rep,id,time,e
9,48,200,0
9,49,0,0
9,49,73.347,1
9,50,0,0
9,50,200,0
9,51,0,0
9,51,200,0
9,52,0,0
9,52,200,0
9,53,0,0
9,53,200,0
9,54,0,0
9,54,200,0
9,55,0,0
9,55,200,0
9,56,0,0
9,56,200,0
9,57,0,0
9,57,54.399,1
9,58,0,0
9,58,200,0
9,59,0,0
9,59,200,0
9,60,0,0
9,60,200,0
9,61,0,0
9,61,200,0
9,62,0,0
9,62,65.815,1
9,63,0,0
9,63,200,0
9,64,0,0
9,64,200,0
9,65,0,0
9,65,200,0
9,66,0,0
9,66,200,0
9,67,0,0
9,67,127.46,1
9,68,0,0
9,68,200,0
9,69,0,0
9,69,150.68,1
9,70,0,0
9,70,200,0
9,71,0,0
9,71,137.16,1
9,72,0,0
9,72,101.72,1
9,73,0,0
9,73,200,0
9,74,0,0
9,74,200,0
9,75,0,0
9,75,52.053,1
9,76,0,0
9,76,200,0
9,77,0,0
9,77,14.554,1
9,78,0,0
9,78,200,0
9,79,0,0
9,79,200,0
9,80,0,0
9,80,200,0
9,81,0,0
9,81,9.8089,1
9,82,0,0
9,82,200,0
9,83,0,0
9,83,121.92,1
9,84,0,0
9,84,200,0
9,85,0,0
9,85,200,0
9,86,0,0
9,86,123.59,1
9,87,0,0
9,87,200,0
9,88,0,0
9,88,200,0
9,89,0,0
9,89,200,0
9,90,0,0
9,90,200,0
9,91,0,0
9,91,200,0
9,92,0,0
9,92,124.8,1
9,93,0,0
9,93,200,0
9,94,0,0
9,94,200,0
9,95,0,0
9,95,43.828,1
9,96,0,0
9,96,200,0
9,97,0,0
9,97,200,0
9,98,0,0
9,98,167.77,1
9,99,0,0
9,99,200,0
9,100,0,0
9,100,200,0
10,1,0,0
10,1,14.7,1
10,2,0,0
10,2,200,0
10,3,0,0
10,3,200,0
10,4,0,0
10,4,200,0
10,5,0,0
10,5,200,0
10,6,0,0
10,6,46.726,1
10,7,0,0
10,7,200,0
10,8,0,0
10,8,200,0
10,9,0,0
10,9,119.87,1
10,10,0,0
10,10,200,0
10,11,0,0
10,11,200,0
10,12,0,0
10,12,184.54,1
10,13,0,0
10,13,200,0
10,14,0,0
10,14,200,0
10,15,0,0
10,15,200,0
10,16,0,0
10,16,200,0
10,17,0,0
10,17,200,0
10,18,0,0
10,18,200,0
10,19,0,0
10,19,200,0
10,20,0,0
10,20,93.706,1
10,21,0,0
10,21,200,0
10,22,0,0
10,22,200,0
10,23,0,0
10,23,191.44,1
10,24,0,0
10,24,200,0
10,25,0,0
10,25,200,0
10,26,0,0
10,26,200,0
10,27,0,0
10,27,200,0
10,28,0,0
10,28,183.64,1
10,29,0,0
10,29,6.4695,1
10,30,0,0
10,30,200,0
10,31,0,0
10,31,200,0
10,32,0,0
10,32,200,0
10,33,0,0
10,33,200,0
10,34,0,0
10,34,200,0
10,35,0,0
10,35,2.3736,1
10,36,0,0
10,36,200,0
10,37,0,0
10,37,17.046,1
10,38,0,0
10,38,200,0
10,39,0,0
10,39,200,0
10,40,0,0
10,40,200,0
10,41,0,0
10,41,200,0
10,42,0,0
10,42,89.87,1
10,43,0,0
10,43,200,0
10,44,0,0
10,44,200,0
10,45,0,0
10,45,200,0
10,46,0,0
10,46,200,0
10,47,0,0
10,47,200,0
10,48,0,0
10,48,200,0
10,49,0,0
10,49,200,0
10,50,0,0
10,50,3.3022,1
10,51,0,0
10,51,200,0
10,52,0,0
10,52,200,0
10,53,0,0
10,53,200,0
10,54,0,0
10,54,200,0
10,55,0,0
10,55,200,0
10,56,0,0
10,56,200,0
10,57,0,0
10,57,200,0
10,58,0,0
10,58,200,0
10,59,0,0
10,59,200,0
10,60,0,0
10,60,69.245,1
10,61,0,0
10,61,200,0
10,62,0,0
10,62,63.159,1
10,63,0,0
10,63,200,0
10,64,0,0
10,64,200,0
10,65,0,0
10,65,200,0
10,66,0,0
10,66,200,0
10,67,0,0
10,67,200,0
10,68,0,0
10,68,200,0
10,69,0,0
10,69,121.2,1
10,70,0,0
10,70,200,0
10,71,0,0
10,71,200,0
10,72,0,0
10,72,155.14,1
10,73,0,0
10,73,200,0
10,74,0,0
10,74,130.44,1
10,75,0,0
10,75,200,0
10,76,0,0
10,76,200,0
10,77,0,0
10,77,200,0
10,78,0,0
10,78,200,0
10,79,0,0
10,79,200,0
10,80,0,0
10,80,200,0
10,81,0,0
10,81,200,0
10,82,0,0
10,82,200,0
10,83,0,0
10,83,147.73,1
10,84,0,0
10,84,200,0
10,85,0,0
10,85,119.5,1
10,86,0,0
10,86,200,0
10,87,0,0
10,87,200,0
10,88,0,0
10,88,200,0
10,89,0,0
10,89,198.02,1
10,90,0,0
10,90,22.568,1
10,91,0,0
10,91,200,0
10,92,0,0
10,92,133.22,1
10,93,0,0
10,93,200,0
10,94,0,0
10,94,200,0
10,95,0,0
10,95,200,0
10,96,0,0
10,96,200,0
10,97,0,0
10,97,200,0
10,98,0,0
10,98,200,0
10,99,0,0
10,99,200,0
10,100,0,0
10,100,200,0
11,1,0,0
11,1,200,0
11,2,0,0
11,2,200,0
11,3,0,0
11,3,200,0
11,4,0,0
11,4,200,0
11,5,0,0
11,5,26.845,1
11,6,0,0
11,6,200,0
11,7,0,0
11,7,200,0
11,8,0,0
11,8,97.257,1
11,9,0,0
11,9,200,0
11,10,0,0
11,10,200,0
11,11,0,0
11,11,200,0
11,12,0,0
11,12,16.222,1
11,13,0,0
11,13,200,0
11,14,0,0
11,14,200,0
11,15,0,0
11,15,200,0
11,16,0,0
11,16,200,0
11,17,0,0
11,17,200,0
11,18,0,0
11,18,200,0
11,19,0,0
11,19,200,0
11,20,0,0
11,20,127.66,1
11,21,0,0
11,21,200,0
11,22,0,0
11,22,200,0
11,23,0,0
11,23,200,0
11,24,0,0
11,24,200,0
11,25,0,0
11,25,200,0
11,26,0,0
11,26,200,0
11,27,0,0
11,27,200,0
11,28,0,0
11,28,200,0
11,29,0,0
11,29,200,0
11,30,0,0
11,30,200,0
11,31,0,0
11,31,200,0
11,32,0,0
11,32,200,0
11,33,0,0
11,33,200,0
11,34,0,0
11,34,200,0
11,35,0,0
11,35,200,0
11,36,0,0
11,36,200,0
11,37,0,0
11,37,200,0
11,38,0,0
11,38,200,0
11,39,0,0
11,39,200,0
11,40,0,0
11,40,200,0
11,41,0,0
11,41,200,0
11,42,0,0
11,42,120.88,1
11,43,0,0
11,43,200,0
11,44,0,0
11,44,200,0
11,45,0,0
11,45,200,0
11,46,0,0
11,46,163.97,1
11,47,0,0
11,47,200,0
11,48,0,0
11,48,200,0
11,49,0,0
11,49,200,0
11,50,0,0
11,50,200,0
11,51,0,0
11,51,90.701,1
11,52,0,0
11,52,56.38,1
11,53,0,0
11,53,134.33,1
11,54,0,0
11,54,200,0
11,55,0,0
11,55,200,0
11,56,0,0
11,56,200,0
11,57,0,0
11,57,200,0
11,58,0,0
11,58,200,0
11,59,0,0
11,59,200,0
11,60,0,0
11,60,200,0
11,61,0,0
11,61,21.29,1
11,62,0,0
11,62,200,0
11,63,0,0
11,63,13.412,1
11,64,0,0
11,64,200,0
11,65,0,0
11,65,200,0
11,66,0,0
11,66,89.816,1
11,67,0,0
11,67,200,0
11,68,0,0
11,68,200,0
11,69,0,0
11,69,200,0
11,70,0,0
11,70,156.26,1
11,71,0,0
11,71,131.53,1
11,72,0,0
11,72,200,0
11,73,0,0
11,73,200,0
11,74,0,0
11,74,200,0
11,75,0,0
11,75,200,0
11,76,0,0
11,76,200,0
11,77,0,0
11,77,200,0
11,78,0,0
11,78,200,0
11,79,0,0
11,79,200,0
11,80,0,0
11,80,200,0
11,81,0,0
11,81,10.014,1
11,82,0,0
11,82,177.6,1
11,83,0,0
11,83,200,0
11,84,0,0
11,84,200,0
11,85,0,0
11,85,200,0
11,86,0,0
11,86,200,0
11,87,0,0
11,87,200,0
11,88,0,0
11,88,41.523,1
11,89,0,0
11,89,200,0
11,90,0,0
11,90,94.251,1
11,91,0,0
11,91,200,0
11,92,0,0
11,92,52.136,1
11,93,0,0
11,93,179,1
11,94,0,0
11,94,200,0
11,95,0,0
11,95,147.57,1
11,96,0,0
11,96,200,0
11,97,0,0
11,97,200,0
11,98,0,0
11,98,200,0
11,99,0,0
11,99,200,0
11,100,0,0
11,100,200,0
12,1,0,0
12,1,200,0
12,2,0,0
12,2,46.34,1
12,3,0,0
12,3,115.59,1
12,4,0,0
12,4,200,0
12,5,0,0
12,5,39.742,1
12,6,0,0
12,6,131.41,1
12,7,0,0
12,7,200,0
12,8,0,0
12,8,200,0
12,9,0,0
12,9,82.122,1
12,10,0,0
12,10,200,0
12,11,0,0
12,11,200,0
12,12,0,0
12,12,186.74,1
12,13,0,0
12,13,200,0
12,14,0,0
12,14,200,0
12,15,0,0
12,15,200,0
12,16,0,0
12,16,30.588,1
12,17,0,0
12,17,200,0
12,18,0,0
12,18,200,0
12,19,0,0
12,19,200,0
12,20,0,0
12,20,200,0
12,21,0,0
12,21,200,0
12,22,0,0
12,22,200,0
12,23,0,0
12,23,200,0
12,24,0,0
12,24,200,0
12,25,0,0
12,25,200,0
12,26,0,0
12,26,200,0
12,27,0,0
12,27,151.74,1
12,28,0,0
12,28,200,0
12,29,0,0
12,29,200,0
12,30,0,0
12,30,200,0
12,31,0,0
12,31,200,0
12,32,0,0
12,32,200,0
12,33,0,0
12,33,200,0
12,34,0,0
12,34,200,0
12,35,0,0
12,35,3.8949,1
12,36,0,0
12,36,200,0
12,37,0,0
12,37,200,0
12,38,0,0
12,38,200,0
12,39,0,0
12,39,125.48,1
12,40,0,0
12,40,200,0
12,41,0,0
12,41,200,0
12,42,0,0
12,42,90.123,1
12,43,0,0
12,43,124.83,1
12,44,0,0
12,44,200,0
12,45,0,0
12,45,21.76,1
12,46,0,0
12,46,172.6,1
12,47,0,0
12,47,200,0
12,48,0,0
12,48,2.731,1
12,49,0,0
12,49,200,0
12,50,0,0
12,50,200,0
12,51,0,0
12,51,200,0
12,52,0,0
12,52,200,0
12,53,0,0
12,53,200,0
12,54,0,0
12,54,200,0
12,55,0,0
12,55,200,0
12,56,0,0
12,56,200,0
12,57,0,0
12,57,200,0
12,58,0,0
12,58,200,0
12,59,0,0
12,59,200,0
12,60,0,0
12,60,200,0
12,61,0,0
12,61,200,0
12,62,0,0
12,62,200,0
12,63,0,0
12,63,200,0
12,64,0,0
12,64,200,0
12,65,0,0
12,65,200,0
12,66,0,0
12,66,200,0
12,67,0,0
12,67,200,0
12,68,0,0
12,68,130.02,1
12,69,0,0
12,69,12.473,1
12,70,0,0
12,70,200,0
12,71,0,0
12,71,119.31,1
12,72,0,0
12,72,130.39,1
12,73,0,0
12,73,200,0
12,74,0,0
12,74,77.228,1
12,75,0,0
12,75,200,0
12,76,0,0
12,76,200,0
12,77,0,0
12,77,7.2613,1
12,78,0,0
12,78,200,0
12,79,0,0
12,79,200,0
12,80,0,0
12,80,200,0
12,81,0,0
12,81,16.631,1
12,82,0,0
12,82,200,0
12,83,0,0
12,83,68.466,1
12,84,0,0
12,84,200,0
12,85,0,0
12,85,200,0
12,86,0,0
12,86,200,0
12,87,0,0
12,87,8.2394,1
12,88,0,0
12,88,110.88,1
12,89,0,0
12,89,200,0
12,90,0,0
12,90,200,0
12,91,0,0
12,91,200,0
12,92,0,0
12,92,171.59,1
12,93,0,0
12,93,200,0
12,94,0,0
12,94,200,0
12,95,0,0
12,95,200,0
12,96,0,0
12,96,42.703,1
12,97,0,0
12,97,200,0
12,98,0,0
12,98,200,0
12,99,0,0
12,99,200,0
12,100,0,0
12,100,200,0
13,1,0,0
13,1,200,0
13,2,0,0
13,2,87.04,1
13,3,0,0
13,3,200,0
13,4,0,0
13,4,200,0
13,5,0,0
13,5,200,0
13,6,0,0
13,6,200,0
13,7,0,0
13,7,179.25,1
13,8,0,0
13,8,200,0
13,9,0,0
13,9,200,0
13,10,0,0
13,10,200,0
13,11,0,0
13,11,200,0
13,12,0,0
13,12,200,0
13,13,0,0
13,13,200,0
13,14,0,0
13,14,92.577,1
13,15,0,0
13,15,200,0
13,16,0,0
13,16,200,0
13,17,0,0
13,17,200,0
13,18,0,0
13,18,200,0
13,19,0,0
13,19,200,0
13,20,0,0
13,20,200,0
13,21,0,0
13,21,200,0
13,22,0,0
13,22,200,0
13,23,0,0
13,23,200,0
13,24,0,0
13,24,200,0
13,25,0,0
13,25,200,0
13,26,0,0
13,26,200,0
13,27,0,0
13,27,200,0
13,28,0,0
13,28,200,0
13,29,0,0
13,29,200,0
13,30,0,0
13,30,200,0
13,31,0,0
13,31,200,0
13,32,0,0
13,32,200,0
13,33,0,0
13,33,129.46,1
13,34,0,0
13,34,200,0
13,35,0,0
13,35,200,0
13,36,0,0
13,36,200,0
13,37,0,0
13,37,200,0
13,38,0,0
13,38,200,0
13,39,0,0
13,39,200,0
13,40,0,0
13,40,200,0
13,41,0,0
13,41,200,0
13,42,0,0
13,42,18.412,1
13,43,0,0
13,43,34.78,1
13,44,0,0
13,44,94.068,1
13,45,0,0
13,45,200,0
13,46,0,0
13,46,200,0
13,47,0,0
13,47,200,0
13,48,0,0
13,48,200,0
13,49,0,0
13,49,200,0
13,50,0,0
13,50,200,0
13,51,0,0
13,51,38.119,1
13,52,0,0
13,52,134.48,1
13,53,0,0
13,53,200,0
13,54,0,0
13,54,200,0
13,55,0,0
13,55,200,0
13,56,0,0
13,56,200,0
13,57,0,0
13,57,200,0
13,58,0,0
13,58,145.65,1
13,59,0,0
13,59,200,0
13,60,0,0
13,60,200,0
13,61,0,0
13,61,200,0
13,62,0,0
13,62,14.693,1
13,63,0,0
13,63,200,0
13,64,0,0
13,64,200,0
13,65,0,0
13,65,200,0
13,66,0,0
13,66,23.686,1
13,67,0,0
13,67,200,0
13,68,0,0
13,68,200,0
13,69,0,0
13,69,200,0
13,70,0,0
13,70,200,0
13,71,0,0
13,71,200,0
13,72,0,0
13,72,200,0
13,73,0,0
13,73,200,0
13,74,0,0
13,74,200,0
13,75,0,0
13,75,200,0
13,76,0,0
13,76,102.8,1
13,77,0,0
13,77,200,0
13,78,0,0
13,78,200,0
13,79,0,0
13,79,200,0
13,80,0,0
13,80,200,0
13,81,0,0
13,81,200,0
13,82,0,0
13,82,200,0
13,83,0,0
13,83,132.84,1
13,84,0,0
13,84,79.341,1
13,85,0,0
13,85,200,0
13,86,0,0
13,86,200,0
13,87,0,0
13,87,200,0
13,88,0,0
13,88,200,0
13,89,0,0
13,89,200,0
13,90,0,0
13,90,200,0
13,91,0,0
13,91,200,0
13,92,0,0
13,92,200,0
13,93,0,0
13,93,200,0
13,94,0,0
13,94,200,0
13,95,0,0
13,95,200,0
13,96,0,0
13,96,200,0
13,97,0,0
13,97,124.05,1
13,98,0,0
13,98,200,0
13,99,0,0
13,99,132.84,1
13,100,0,0
13,100,200,0
14,1,0,0
14,1,200,0
14,2,0,0
14,2,200,0
14,3,0,0
14,3,200,0
14,4,0,0
14,4,200,0
14,5,0,0
14,5,200,0
14,6,0,0
14,6,200,0
14,7,0,0
14,7,200,0
14,8,0,0
14,8,8.1232,1
14,9,0,0
14,9,200,0
14,10,0,0
14,10,200,0
14,11,0,0
14,11,200,0
14,12,0,0
14,12,87.809,1
14,13,0,0
14,13,200,0
14,14,0,0
14,14,169.46,1
14,15,0,0
14,15,200,0
14,16,0,0
14,16,74.073,1
14,17,0,0
14,17,200,0
14,18,0,0
14,18,200,0
14,19,0,0
14,19,8.0697,1
14,20,0,0
14,20,200,0
14,21,0,0
14,21,28.585,1
14,22,0,0
14,22,10.4,1
14,23,0,0
14,23,200,0
14,24,0,0
14,24,200,0
14,25,0,0
14,25,200,0
14,26,0,0
14,26,200,0
14,27,0,0
14,27,124.69,1
14,28,0,0
14,28,200,0
14,29,0,0
14,29,200,0
14,30,0,0
14,30,200,0
14,31,0,0
14,31,200,0
14,32,0,0
14,32,200,0
14,33,0,0
14,33,200,0
14,34,0,0
14,34,200,0
14,35,0,0
14,35,200,0
14,36,0,0
14,36,137.86,1
14,37,0,0
14,37,152.83,1
14,38,0,0
14,38,200,0
14,39,0,0
14,39,200,0
14,40,0,0
14,40,200,0
14,41,0,0
14,41,200,0
14,42,0,0
14,42,200,0
14,43,0,0
14,43,118.53,1
14,44,0,0
14,44,200,0
14,45,0,0
14,45,200,0
14,46,0,0
14,46,200,0
14,47,0,0
14,47,200,0
14,48,0,0
14,48,0.58071,1
14,49,0,0
14,49,200,0
14,50,0,0
14,50,184.45,1
14,51,0,0
14,51,200,0
14,52,0,0
14,52,200,0
14,53,0,0
14,53,200,0
14,54,0,0
14,54,200,0
14,55,0,0
14,55,200,0
14,56,0,0
14,56,54.746,1
14,57,0,0
14,57,200,0
14,58,0,0
14,58,200,0
14,59,0,0
14,59,164.78,1
14,60,0,0
14,60,200,0
14,61,0,0
14,61,200,0
14,62,0,0
14,62,76.887,1
14,63,0,0
14,63,85.732,1
14,64,0,0
14,64,200,0
14,65,0,0
14,65,200,0
14,66,0,0
14,66,48.011,1
14,67,0,0
14,67,28.511,1
14,68,0,0
14,68,200,0
14,69,0,0
14,69,31.436,1
14,70,0,0
14,70,200,0
14,71,0,0
14,71,200,0
14,72,0,0
14,72,200,0
14,73,0,0
14,73,200,0
14,74,0,0
14,74,200,0
14,75,0,0
14,75,40.318,1
14,76,0,0
14,76,197.21,1
14,77,0,0
14,77,200,0
14,78,0,0
14,78,200,0
14,79,0,0
14,79,200,0
14,80,0,0
14,80,200,0
14,81,0,0
14,81,200,0
14,82,0,0
14,82,200,0
14,83,0,0
14,83,200,0
14,84,0,0
14,84,200,0
14,85,0,0
14,85,200,0
14,86,0,0
14,86,200,0
14,87,0,0
14,87,200,0
14,88,0,0
14,88,161.62,1
14,89,0,0
14,89,200,0
14,90,0,0
14,90,200,0
14,91,0,0
14,91,200,0
14,92,0,0
14,92,85.289,1
14,93,0,0
14,93,38.446,1
14,94,0,0
14,94,200,0
14,95,0,0
14,95,164.61,1
14,96,0,0
14,96,200,0
14,97,0,0
14,97,200,0
14,98,0,0
14,98,200,0
14,99,0,0
14,99,200,0
14,100,0,0
14,100,200,0
15,1,0,0
15,1,158.7,1
15,2,0,0
15,2,200,0
15,3,0,0
15,3,200,0
15,4,0,0
15,4,200,0
15,5,0,0
15,5,200,0
15,6,0,0
15,6,200,0
15,7,0,0
15,7,10.794,1
15,8,0,0
15,8,200,0
15,9,0,0
15,9,200,0
15,10,0,0
15,10,200,0
15,11,0,0
15,11,200,0
15,12,0,0
15,12,200,0
15,13,0,0
15,13,151.45,1
15,14,0,0
15,14,200,0
15,15,0,0
15,15,200,0
15,16,0,0
15,16,156.67,1
15,17,0,0
15,17,200,0
15,18,0,0
15,18,39.467,1
15,19,0,0
15,19,191.38,1
15,20,0,0
15,20,200,0
15,21,0,0
15,21,139.36,1
15,22,0,0
15,22,200,0
15,23,0,0
15,23,200,0
15,24,0,0
15,24,200,0
15,25,0,0
15,25,200,0
15,26,0,0
15,26,43.331,1
15,27,0,0
15,27,54.787,1
15,28,0,0
15,28,200,0
15,29,0,0
15,29,200,0
15,30,0,0
15,30,200,0
15,31,0,0
15,31,200,0
15,32,0,0
15,32,75.42,1
15,33,0,0
15,33,200,0
15,34,0,0
15,34,200,0
15,35,0,0
15,35,200,0
15,36,0,0
15,36,200,0
15,37,0,0
15,37,200,0
15,38,0,0
15,38,72.61,1
15,39,0,0
15,39,200,0
15,40,0,0
15,40,200,0
15,41,0,0
15,41,200,0
15,42,0,0
15,42,42.016,1
15,43,0,0
15,43,200,0
15,44,0,0
15,44,200,0
15,45,0,0
15,45,184.92,1
15,46,0,0
15,46,200,0
15,47,0,0
15,47,200,0
15,48,0,0
15,48,200,0
15,49,0,0
15,49,2.7305,1
15,50,0,0
15,50,107.27,1
15,51,0,0
15,51,200,0
15,52,0,0
15,52,200,0
15,53,0,0
15,53,200,0
15,54,0,0
15,54,135.92,1
15,55,0,0
15,55,2.8111,1
15,56,0,0
15,56,0.89367,1
15,57,0,0
15,57,200,0
15,58,0,0
15,58,200,0
15,59,0,0
15,59,200,0
15,60,0,0
15,60,200,0
15,61,0,0
15,61,200,0
15,62,0,0
15,62,200,0
15,63,0,0
15,63,200,0
15,64,0,0
15,64,2.763,1
15,65,0,0
15,65,200,0
15,66,0,0
15,66,200,0
15,67,0,0
15,67,200,0
15,68,0,0
15,68,147.1,1
15,69,0,0
15,69,200,0
15,70,0,0
15,70,200,0
15,71,0,0
15,71,200,0
15,72,0,0
15,72,200,0
15,73,0,0
15,73,200,0
15,74,0,0
15,74,33.119,1
15,75,0,0
15,75,200,0
15,76,0,0
15,76,200,0
15,77,0,0
15,77,200,0
15,78,0,0
15,78,200,0
15,79,0,0
15,79,188.61,1
15,80,0,0
15,80,139.04,1
15,81,0,0
15,81,200,0
15,82,0,0
15,82,65.636,1
15,83,0,0
15,83,200,0
15,84,0,0
15,84,200,0
15,85,0,0
15,85,200,0
15,86,0,0
15,86,133.8,1
15,87,0,0
15,87,89.811,1
15,88,0,0
15,88,200,0
15,89,0,0
15,89,200,0
15,90,0,0
15,90,200,0
15,91,0,0
15,91,200,0
15,92,0,0
15,92,200,0
15,93,0,0
15,93,126.83,1
15,94,0,0
15,94,58.766,1
15,95,0,0
15,95,200,0
15,96,0,0
15,96,200,0
15,97,0,0
15,97,200,0
15,98,0,0
15,98,1.3703,1
15,99,0,0
15,99,200,0
15,100,0,0
15,100,200,0
16,1,0,0
16,1,200,0
16,2,0,0
16,2,200,0
16,3,0,0
16,3,129.47,1
16,4,0,0
16,4,200,0
16,5,0,0
16,5,94.901,1
16,6,0,0
16,6,200,0
16,7,0,0
16,7,200,0
16,8,0,0
16,8,200,0
16,9,0,0
16,9,200,0
16,10,0,0
16,10,56.257,1
16,11,0,0
16,11,200,0
16,12,0,0
16,12,200,0
16,13,0,0
16,13,200,0
16,14,0,0
16,14,200,0
16,15,0,0
16,15,93.733,1
16,16,0,0
16,16,200,0
16,17,0,0
16,17,200,0
16,18,0,0
16,18,200,0
16,19,0,0
16,19,10.999,1
16,20,0,0
16,20,200,0
16,21,0,0
16,21,200,0
16,22,0,0
16,22,50.513,1
16,23,0,0
16,23,107.88,1
16,24,0,0
16,24,200,0
16,25,0,0
16,25,200,0
16,26,0,0
16,26,200,0
16,27,0,0
16,27,200,0
16,28,0,0
16,28,168.99,1
16,29,0,0
16,29,200,0
16,30,0,0
16,30,200,0
16,31,0,0
16,31,200,0
16,32,0,0
16,32,200,0
16,33,0,0
16,33,200,0
16,34,0,0
16,34,200,0
16,35,0,0
16,35,200,0
16,36,0,0
16,36,200,0
16,37,0,0
16,37,200,0
16,38,0,0
16,38,200,0
16,39,0,0
16,39,200,0
16,40,0,0
16,40,60.004,1
16,41,0,0
16,41,200,0
16,42,0,0
16,42,149.45,1
16,43,0,0
16,43,61.88,1
16,44,0,0
16,44,200,0
16,45,0,0
16,45,159.37,1
16,46,0,0
16,46,6.6493,1
16,47,0,0
16,47,200,0
16,48,0,0
16,48,200,0
16,49,0,0
16,49,200,0
16,50,0,0
16,50,200,0
16,51,0,0
16,51,200,0
16,52,0,0
16,52,200,0
16,53,0,0
16,53,200,0
16,54,0,0
16,54,200,0
16,55,0,0
16,55,200,0
16,56,0,0
16,56,200,0
16,57,0,0
16,57,200,0
16,58,0,0
16,58,200,0
16,59,0,0
16,59,200,0
16,60,0,0
16,60,172.41,1
16,61,0,0
16,61,150.17,1
16,62,0,0
16,62,200,0
16,63,0,0
16,63,200,0
16,64,0,0
16,64,200,0
16,65,0,0
16,65,200,0
16,66,0,0
16,66,200,0
16,67,0,0
16,67,200,0
16,68,0,0
16,68,101.59,1
16,69,0,0
16,69,200,0
16,70,0,0
16,70,200,0
16,71,0,0
16,71,118.34,1
16,72,0,0
16,72,28.953,1
16,73,0,0
16,73,200,0
16,74,0,0
16,74,200,0
16,75,0,0
16,75,200,0
16,76,0,0
16,76,24.971,1
16,77,0,0
16,77,200,0
16,78,0,0
16,78,171.67,1
16,79,0,0
16,79,200,0
16,80,0,0
16,80,200,0
16,81,0,0
16,81,200,0
16,82,0,0
16,82,200,0
16,83,0,0
16,83,200,0
16,84,0,0
16,84,200,0
16,85,0,0
16,85,127.68,1
16,86,0,0
16,86,42.24,1
16,87,0,0
16,87,200,0
16,88,0,0
16,88,200,0
16,89,0,0
16,89,200,0
16,90,0,0
16,90,200,0
16,91,0,0
16,91,2.5584,1
16,92,0,0
16,92,33.927,1
16,93,0,0
16,93,200,0
16,94,0,0
16,94,200,0
16,95,0,0
16,95,200,0
16,96,0,0
16,96,200,0
16,97,0,0
16,97,200,0
16,98,0,0
16,98,200,0
16,99,0,0
16,99,200,0
16,100,0,0
16,100,200,0
17,1,0,0
17,1,200,0
17,2,0,0
17,2,121.45,1
17,3,0,0
17,3,200,0
17,4,0,0
17,4,200,0
17,5,0,0
17,5,200,0
17,6,0,0
17,6,200,0
17,7,0,0
17,7,200,0
17,8,0,0
17,8,200,0
17,9,0,0
17,9,200,0
17,10,0,0
17,10,82.479,1
17,11,0,0
17,11,200,0
17,12,0,0
17,12,200,0
17,13,0,0
17,13,200,0
17,14,0,0
17,14,200,0
17,15,0,0
17,15,200,0
17,16,0,0
17,16,200,0
17,17,0,0
17,17,200,0
17,18,0,0
17,18,197.7,1
17,19,0,0
17,19,200,0
17,20,0,0
17,20,200,0
17,21,0,0
17,21,200,0
17,22,0,0
17,22,200,0
17,23,0,0
17,23,200,0
17,24,0,0
17,24,200,0
17,25,0,0
17,25,200,0
17,26,0,0
17,26,200,0
17,27,0,0
17,27,200,0
17,28,0,0
17,28,200,0
17,29,0,0
17,29,200,0
17,30,0,0
17,30,200,0
17,31,0,0
17,31,200,0
17,32,0,0
17,32,200,0
17,33,0,0
17,33,200,0
17,34,0,0
17,34,200,0
17,35,0,0
17,35,5.1486,1
17,36,0,0
17,36,45.459,1
17,37,0,0
17,37,200,0
17,38,0,0
17,38,200,0
17,39,0,0
17,39,200,0
17,40,0,0
17,40,200,0
17,41,0,0
17,41,200,0
17,42,0,0
17,42,200,0
17,43,0,0
17,43,200,0
17,44,0,0
17,44,200,0
17,45,0,0
17,45,200,0
17,46,0,0
17,46,200,0
17,47,0,0
17,47,163.46,1
17,48,0,0
17,48,200,0
17,49,0,0
17,49,200,0
17,50,0,0
17,50,200,0
17,51,0,0
17,51,200,0
17,52,0,0
17,52,200,0
17,53,0,0
17,53,200,0
17,54,0,0
17,54,200,0
17,55,0,0
17,55,200,0
17,56,0,0
17,56,200,0
17,57,0,0
17,57,193.4,1
17,58,0,0
17,58,110.05,1
17,59,0,0
17,59,200,0
17,60,0,0
17,60,10.275,1
17,61,0,0
17,61,200,0
17,62,0,0
17,62,200,0
17,63,0,0
17,63,200,0
17,64,0,0
17,64,200,0
17,65,0,0
17,65,53.128,1
17,66,0,0
17,66,156.42,1
17,67,0,0
17,67,7.7694,1
17,68,0,0
17,68,200,0
17,69,0,0
17,69,200,0
17,70,0,0
17,70,16.201,1
17,71,0,0
17,71,164.36,1
17,72,0,0
17,72,175.9,1
17,73,0,0
17,73,200,0
17,74,0,0
17,74,200,0
17,75,0,0
17,75,7.0368,1
17,76,0,0
17,76,103.33,1
17,77,0,0
17,77,200,0
17,78,0,0
17,78,200,0
17,79,0,0
17,79,200,0
17,80,0,0
17,80,200,0
17,81,0,0
17,81,200,0
17,82,0,0
17,82,138.71,1
17,83,0,0
17,83,200,0
17,84,0,0
17,84,14.603,1
17,85,0,0
17,85,7.0301,1
17,86,0,0
17,86,17.033,1
17,87,0,0
17,87,163.67,1
17,88,0,0
17,88,200,0
17,89,0,0
17,89,200,0
17,90,0,0
17,90,200,0
17,91,0,0
17,91,77.164,1
17,92,0,0
17,92,200,0
17,93,0,0
17,93,149.76,1
17,94,0,0
17,94,47.004,1
17,95,0,0
